img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_yamasa-digi-world-sp_468japanfront.jpg,yamasa digi world sp,ps2,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-09-26,2018-08-10
/games/boxart/full_9397125japanfrontccc.jpg,yamasa digi world sp: bounty killer,ps3,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-10-30,2018-08-10
/games/boxart/full_yamasa-digi-world-sp-giant-pulsar_802japanfront.jpg,yamasa digi world sp: giant pulsar,ps2,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-09-07,2018-08-10
/games/boxart/full_yamasa-digi-world-sp-neo-magic-pulsar-xx_656japanfront.jpg,yamasa digi world sp: neo magic pulsar xx,ps2,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-11-06,2018-08-10
/games/boxart/full_yamasa-digi-world-sp-umi-ichiban-r_529japanfront.jpg,yamasa digi world sp: umi ichiban r,ps2,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-05-01,2018-08-10
/games/boxart/full_yamasa-digi-world-collaboration-sp-pachi-slot-ridge-racer_842japanfront.jpg,yamasa digi world: collaboration sp pachi-slot ridge racer,ps2,misc,namco bandai,namco bandai games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-06-05,2018-08-10
/games/boxart/full_yamasa-digi-world-tetra-master_589japanfront.jpg,yamasa digi world: tetra master,ps,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-05-24,2018-08-10
/games/boxart/full_yamasa-digi-world-tetra-master_32japanfront.jpg,yamasa digi world: tetra master,psn,misc,yamasa entertainment,yamasa entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-12-22,2018-08-10
/games/boxart/default.jpg,yamiiro no snow drops,pc,misc,unknown,iris,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-07-29,2018-08-10
/games/boxart/full_6204711americafrontccc.jpg,ye olde dice game,xbl,misc,microsoft,darthuvuis,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-05-06,2018-08-10
/games/boxart/default.jpg,year 0,pc,misc,legendary games,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-03-03,2018-08-10
/games/boxart/full_4964212americafrontccc.jpg,yo-jin-bo,pc,misc,hirameki international group,twofive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-10-30,2018-08-10
/games/boxart/full_yoake-yori-ruriiro-na_751japanfront.jpg,yoake yori ruriiro na,pc,misc,unknown,august,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2005-09-22,2018-08-10
/games/boxart/full_yoake-yori-ruriiro-na-moonlight-cradle_445japanfront.jpg,yoake yori ruriiro na: moonlight cradle,pc,misc,unknown,august,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-02-27,2018-08-10
/games/boxart/default.jpg,yogventures,osx,misc,kaze co.,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-07-01,2018-08-10
/games/boxart/default.jpg,yogventures,pc,misc,kaze co.,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-07-01,2018-08-10
/games/boxart/full_8995503japanfrontccc.jpg,yokojiku de manabu sekai no rekishi: yoko-gaku ds,ds,misc,takara tomy,takara tomy,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-07-10,2018-08-10
/games/boxart/full_yomehapi-you-make-happy_694japanfront.jpg,yomehapi: you make happy!,pc,misc,unknown,chien,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-07-22,2018-08-10
/games/boxart/full_3378709japanfrontccc.jpg,yonenaga kunio no shogi seminar,xbl,misc,success,success,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-06-13,2018-08-10
/games/boxart/full_you-dont-know-jack-6-the-lost-gold_54americafront.jpg,you don't know jack 6: the lost gold,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-12-01,2018-08-10
/games/boxart/full_4510499americafrontccc.jpg,you don't know jack movies,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-04-30,2018-08-10
/games/boxart/full_2365236americafrontccc.jpg,you don't know jack sports,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-09-30,2018-08-10
/games/boxart/full_2237530americafrontccc.jpg,you don't know jack television,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-12-31,2018-08-10
/games/boxart/8712708ccc.jpg,you don't know jack volume 2,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-11-30,2018-08-10
/games/boxart/198498ccc.jpg,you don't know jack volume 3,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-10-31,2018-08-10
/games/boxart/8828507ccc.jpg,you don't know jack volume 4: the ride,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-11-30,2018-08-10
/games/boxart/full_3199180americafrontccc.jpg,you don't know jack: 5th dementia,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,2000-10-31,2018-08-10
/games/boxart/full_4080555americafrontccc.jpg,you don't know jack: louder! faster! funnier!,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,2000-03-30,2018-08-10
/games/boxart/full_3267142americafrontccc.jpg,you don't know jack: offline,pc,misc,sierra entertainment,"jellyvision, inc.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-11-30,2018-08-10
/games/boxart/default.jpg,you have to win the game,linux,misc,minor key games,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-05-06,2018-08-10
/games/boxart/default.jpg,you have to win the game,osx,misc,minor key games,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-05-06,2018-08-10
/games/boxart/default.jpg,you have to win the game,pc,misc,minor key games,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-05-06,2018-08-10
/games/boxart/full_5285053americafrontccc.jpg,your doodles are bugged!,xbl,misc,microsoft,spyn doctor,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-02-01,2018-08-10
/games/boxart/full_your-doodles-are-bugged_933americafront.jpg,your doodles are bugged!,pc,misc,blitz game studios,spyn doctor games,6.8,0.0,0.0,0.0,0.0,0.0,2011-04-25,2018-08-10
/games/boxart/full_youyou-jinsei_6japanfront.jpg,youyou jinsei,pce,misc,hudson soft,hudson soft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1988-04-22,2018-08-10
/games/boxart/full_2089693japanfrontccc.jpg,yozemi no center shoujun series: eigo hen,ds,misc,ask,ask,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-12-06,2018-08-10
/games/boxart/default.jpg,yrminsul,pc,misc,unknown,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-01,2018-08-10
/games/boxart/default.jpg,yrminsul,osx,misc,unknown,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-01,2018-08-10
/games/boxart/default.jpg,ys iv: mask of the sun  ~a new theory~,snes,misc,tonkin house,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1993-11-19,2018-08-10
/games/boxart/default.jpg,ys v expert,ps2,misc,taito corporation,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2006-03-30,2018-08-10
/games/boxart/default.jpg,"ys: celceta, sea of trees",amig,misc,virgin interactive,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-01,2018-08-10
/games/boxart/default.jpg,"ys: celceta, sea of trees",gb,misc,virgin interactive,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-10-01,2018-08-10
/games/boxart/default.jpg,"ys: celceta, sea of trees",msd,misc,virgin interactive,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-01-01,2018-08-10
/games/boxart/default.jpg,"ys: celceta, sea of trees",nes,misc,virgin interactive,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1994-12-31,2018-08-10
/games/boxart/default.jpg,"ys: celceta, sea of trees",gen,misc,sega,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1993-11-11,2018-08-10
/games/boxart/default.jpg,ys: the ark of napishtim,pc,misc,nihon falcom corporation,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2003-09-27,2018-08-10
/games/boxart/default.jpg,yu-gi-oh! millennium duels,ps3,misc,konami digital entertainment,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-04-29,2018-08-10
/games/boxart/default.jpg,yu-gi-oh! millennium duels,x360,misc,konami digital entertainment,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-04-29,2018-08-10
/games/boxart/full_4904286japanfrontccc.jpg,yukie nakama: moonlight to daybreak,ps,misc,antinos records,antinos records,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1996-06-21,2018-08-10
/games/boxart/full_yuukyuu-no-kobako-official-collection_51japanfront.jpg,yuukyuu no kobako official collection,sat,misc,media works,mediaworks,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-12-11,2018-08-10
/games/boxart/full_z-kai-kyuukyoku-no-eigo-koubun-285_235japanfront.jpg,z-kai kyuukyoku no eigo koubun 285,gb,misc,imagineer,c-lab,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-11-28,2018-08-10
/games/boxart/full_z-kai-kyuukyoku-no-eijukugo-1017_377japanfront.jpg,z-kai kyuukyoku no eijukugo 1017,gb,misc,imagineer,c-lab,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-10-01,2018-08-10
/games/boxart/full_z-kai-kyuukyoku-no-eitango-1500_678japanfront.jpg,z-kai kyuukyoku no eitango 1500,gb,misc,imagineer,c-lab,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1997-07-11,2018-08-10
/games/boxart/full_168121americafrontccc.jpg,z-run,psv,misc,beatshapers,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-01,2018-08-10
/games/boxart/full_zaidan-houjin-nippon-kanji-nouryoku-kentai-kyoukai-kyouryoku-kanken-ds-training_3japanfront.jpg,zaidan houjin nippon kanji nouryoku kentai kyoukai kyouryoku: kanken ds training,ds,misc,ie institute,ie institute,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-10-14,2018-08-10
/games/boxart/full_9535108japanfrontccc.jpg,zaidan houjin nippon kanji nouryoku kentei kyoukai kounin: kanken wii kanji o ketteisen,wii,misc,rocket company,rocket company,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-12-27,2018-08-10
/games/boxart/full_9313573japanfrontccc.jpg,zaidan houjin nippon kanji nouryoku kentei kyoukai koushiki soft: 250-mannin no kanken,ds,misc,ie institute,ie institute,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2007-11-01,2018-08-10
/games/boxart/default.jpg,zappi,pc,misc,unknown,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-01,2018-08-10
/games/boxart/default.jpg,zappi,and,misc,unknown,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-07-01,2018-08-10
/games/boxart/full_zen-pinball_9americafront.jpg,zen pinball,psn,misc,zen studios,zen studios,8.3,0.0,0.0,0.0,0.0,0.0,2009-05-14,2018-08-10
/games/boxart/default.jpg,zen pinball,and,misc,zen studios,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-12-01,2018-08-10
/games/boxart/default.jpg,zen pinball,3ds,misc,zen studios,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-01-12,2018-08-10
/games/boxart/default.jpg,zen pinball 2,wiiu,misc,zen studios,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-03-21,2018-08-10
/games/boxart/default.jpg,zen pinball 2,psv,misc,zen studios,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-09-04,2018-08-10
/games/boxart/default.jpg,zen pinball 2,ps3,misc,zen studios,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-09-04,2018-08-10
/games/boxart/full_zen-pinball-3d_352americafront.png,zen pinball 3d,3ds,misc,zen studios,zen studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-01-12,2018-08-10
/games/boxart/full_5252615americafrontccc.jpg,zen sound,xbl,misc,microsoft,polychrome,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-08-09,2018-08-10
/games/boxart/full_9313462japanfrontccc.jpg,zen super robot taisen denshi daihyakka,ps,misc,banpresto,banpresto,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1998-10-29,2018-08-10
/games/boxart/full_9321835japanfrontccc.jpg,zennou series vol. 2: indo shiki keisan drill ds,ds,misc,ask,"ask co., ltd.",7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-02-14,2018-08-10
/games/boxart/default.jpg,zeno clash,x360,misc,atlus,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-05-05,2018-08-10
/games/boxart/default.jpg,zeno clash 2,ps3,misc,atlus,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-07-22,2018-08-10
/games/boxart/default.jpg,zeno clash 2,x360,misc,atlus,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-07-26,2018-08-10
/games/boxart/default.jpg,zenonia 4: return of a legend,and,misc,gamevil,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-02-13,2018-08-10
/games/boxart/default.jpg,zenonia 5: wheel of destiny,and,misc,gamevil,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-01-09,2018-08-10
/games/boxart/full_3957185americafrontccc.jpg,zens 360,xbl,misc,microsoft,xmonox,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2009-08-17,2018-08-10
/games/boxart/full_1733153japanfrontccc.jpg,zero kara hajimeru: otona no 5-kokugo nyuumon,ds,misc,now production,now production,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-11-13,2018-08-10
/games/boxart/full_9232311japanfrontccc.jpg,zero kara kantan chuugokugo ds,ds,misc,ie institute,ie institute,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-04-08,2018-08-10
/games/boxart/full_8664421japanfrontccc.jpg,zero kara kantan kankokugo ds,ds,misc,ie institute,ie institute,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-04-08,2018-08-10
/games/boxart/full_zettai-meikyuu-grimm-nanatsu-no-kagi-to-rakuen-no-otome_691japanfront.jpg,zettai meikyuu grimm: nanatsu no kagi to rakuen no otome,pc,misc,karin entertainment,karin entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-07-22,2018-08-10
/games/boxart/3207216ccc.jpg,zeus: master of olympus,pc,misc,sierra entertainment,impressions games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2000-10-22,2018-08-10
/games/boxart/2595817ccc.jpg,zhadnost: the people's party,3do,misc,3do,3do,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-03-02,2018-08-10
/games/boxart/full_1459621americafrontccc.jpg,ziggurat,ios,misc,unknown,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1995-03-02,2018-08-10
/games/boxart/full_zimo-mahjong-fanatic_974americafront.jpg,zimo: mahjong fanatic,dsiw,misc,agetec,agetec,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-06-16,2018-08-10
/games/boxart/full_9678583japanfrontccc.jpg,zipangu jima: unmei wa saikoro ga kimeru!?,ps,misc,human entertainment,human club,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1999-10-07,2018-08-10
/games/boxart/default.jpg,zombie isle,and,misc,kemco,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-03-03,2018-08-10
/games/boxart/default.jpg,zombie killer squad,and,misc,"section studios, inc.",unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-16,2018-08-10
/games/boxart/default.jpg,zombie panic in wonderland,mob,misc,akaoni studio,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-03-01,2018-08-10
/games/boxart/default.jpg,zombie panic in wonderland,and,misc,akaoni studio,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-10-19,2018-08-10
/games/boxart/default.jpg,zombie playground,osx,misc,massive black inc,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-12-31,2018-08-10
/games/boxart/default.jpg,zombie playground,pc,misc,massive black inc,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-12-31,2018-08-10
/games/boxart/full_zombie-racers_725palfront.png,zombie racers,psn,misc,unknown,big head games ltd.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-06-07,2018-08-10
/games/boxart/default.jpg,zombie samurai,pc,misc,alawar entertainment,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2008-04-01,2018-08-10
/games/boxart/default.jpg,zombie samurai,osx,misc,alawar entertainment,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-05-05,2018-08-10
/games/boxart/default.jpg,zombie samurai,and,misc,herocraft,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-03-24,2018-08-10
/games/boxart/default.jpg,zombie slayer diox,3ds,misc,ufo interactive,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-05-22,2018-08-10
/games/boxart/default.jpg,zombie street,3ds,misc,arc system works,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-04-30,2018-08-10
/games/boxart/default.jpg,zombie tsunami,and,misc,mobigame,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-05-31,2018-08-10
/games/boxart/default.jpg,zombies hate pumpkins dx,and,misc,monster and monster,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-10-25,2018-08-10
/games/boxart/default.jpg,zombies monsters robots,pc,misc,en masse entertainment,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-10-01,2018-08-10
/games/boxart/default.jpg,zombies vs. vampires,and,misc,gottaplay ltd,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-02-14,2018-08-10
/games/boxart/default.jpg,zombieville usa,and,misc,mika mobile,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-07-14,2018-08-10
/games/boxart/default.jpg,zomgeri panic,dsi,misc,gamebridge,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-02-02,2018-08-10
/games/boxart/default.jpg,zomgeri panic,3ds,misc,gamebridge,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2012-02-02,2018-08-10
/games/boxart/default.jpg,zone warrior,3ds,misc,level 5,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-06-20,2018-08-10
/games/boxart/default.jpg,zoneout,3ds,misc,sega,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-04-02,2018-08-10
/games/boxart/1413324ccc.gif,zoo tycoon ds,ds,misc,unknown,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-04-02,2018-08-10
/games/boxart/default.jpg,zuma blitz,brw,misc,popcap games,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2010-12-14,2018-08-10
/games/boxart/default.jpg,zuma blitz,and,misc,popcap games,unknown,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-05-16,2018-08-10
/games/boxart/full_3821470japanfrontccc.jpg,zunou ni asekaku game series! vol. 1: cool 104 joker & setline,ds,misc,aruze corp,aruze corp,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2004-12-02,2018-08-10
/games/boxart/full_1548388palfrontccc.png,a virus named tom,pc,misc,misfits attic,misfits attic,7.0,0.0,0.0,0.0,0.0,0.0,2012-08-01,2018-08-10
/games/boxart/full_1235602americafrontccc.jpg,aircar,or,misc,giant form entertainment,giant form entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-08-16,2018-08-10
/games/boxart/full_3207228americafrontccc.png,aliens: the computer game (software studios),acpc,misc,electric dreams software,software studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-08-01
/games/boxart/full_3293423japanfrontccc.jpg,anata no yonkihi kyoudoutan,ns,misc,unknown,nippon ichi software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-08-04
/games/boxart/default.jpg,annihilation,wiiu,misc,unknown,treefall studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-08-04
/games/boxart/default.jpg,armored warfare,ps4,misc,unknown,mail.ru,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-08-03
/games/boxart/full_4126817americafrontccc.jpg,artifact,osx,misc,valve corporation,valve corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-11-28,2018-08-03
/games/boxart/full_742895americafrontccc.jpg,artifact,linux,misc,valve corporation,valve corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-11-28,2018-08-03
/games/boxart/full_8683084americafrontccc.jpg,artifact,and,misc,valve corporation,valve corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2018-08-03
/games/boxart/full_5735575americafrontccc.jpg,artifact,pc,misc,valve corporation,valve corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-11-28,2018-08-03
/games/boxart/full_889698americafrontccc.jpg,artifact,ios,misc,valve corporation,valve corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2018-08-03
/games/boxart/full_2576197americafrontccc.jpg,atari 50: the anniversary celebration,xs,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/full_8168911americafrontccc.jpg,atari 50: the anniversary celebration,xone,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/full_9160406americafrontccc.jpg,atari 50: the anniversary celebration,ps5,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/full_813224americafrontccc.jpg,atari 50: the anniversary celebration,ps4,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/full_8911469americafrontccc.jpg,atari 50: the anniversary celebration,pc,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/full_6264544americafrontccc.jpg,atari 50: the anniversary celebration,ns,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/default.jpg,atari flashback classics,psv,misc,unknown,atari games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-01,2022-09-11
/games/boxart/full_7948558americafrontccc.png,azure snake,wiiu,misc,randomspin,randomspin,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-24,2020-05-10
/games/boxart/default.jpg,basic programming language,int,misc,unknown,aph technological consulting,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-01-24,2020-05-10
/games/boxart/full_7052725americafrontccc.jpg,book of potions,ps3,misc,sony computer entertainment,scee london studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2018-03-12
/games/boxart/full_7311242americafrontccc.jpg,capcom arcade 2nd stadium,xone,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2022-06-07
/games/boxart/full_7086911americafrontccc.jpg,capcom arcade 2nd stadium,ps4,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2022-06-07
/games/boxart/full_3666783americafrontccc.jpg,capcom arcade 2nd stadium,pc,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2022-06-07
/games/boxart/full_5060504americafrontccc.jpg,capcom arcade 2nd stadium,ns,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2022-06-07
/games/boxart/full_5953720americafrontccc.jpg,capcom arcade 2nd stadium,xs,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2022-06-07
/games/boxart/full_835520americafrontccc.jpg,capcom arcade stadium,xone,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2023-06-06
/games/boxart/full_5216153americafrontccc.jpg,capcom arcade stadium,ps4,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2023-06-06
/games/boxart/full_3526867americafrontccc.jpg,capcom arcade stadium,pc,misc,unknown,capcom,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-11-12,2023-06-06
/games/boxart/full_6344135americafrontccc.png,cardfight!! vanguard ex,ns,misc,furyu corporation,furyu,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-09-19,2019-08-04
/games/boxart/full_9491012americafrontccc.png,cardfight!! vanguard ex,ps4,misc,furyu corporation,furyu,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-09-19,2019-08-04
/games/boxart/full_2959861americafrontccc.jpg,catan universe,pc,misc,united soft media,exozet games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-04-25,2019-08-04
/games/boxart/full_2096553americafrontccc.jpg,clicker guild,pc,misc,fox dawn,fox dawn,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-16,2019-08-04
/games/boxart/default.jpg,clicker heroes,pc,misc,unknown,playsaurus,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-16,2019-08-04
/games/boxart/default.jpg,clicker heroes 2,pc,misc,unknown,playsaurus,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-16,2019-08-04
/games/boxart/full_7912839americafrontccc.jpg,clustertruck,ps4,misc,tinybuild games,landfall,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-09-27,2018-01-03
/games/boxart/full_4146823americafrontccc.jpg,clustertruck,xone,misc,tinybuild games,landfall,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-09-27,2018-01-03
/games/boxart/full_8641967americafrontccc.png,clustertruck,ns,misc,tinybuild games,landfall,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
/games/boxart/default.jpg,conversational french,int,misc,unknown,aph technological consulting,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
/games/boxart/default.jpg,"creature clicker - capture, train, ascend!",pc,misc,unknown,colloseusx,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
/games/boxart/default.jpg,crosswords i,int,misc,unknown,mattel,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
/games/boxart/default.jpg,crosswords ii,int,misc,unknown,mattel,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
/games/boxart/default.jpg,crosswords iii,int,misc,unknown,mattel,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
